,id,name,description,genre,category,venue,address,date,time,url,artist,price
0,1,1,Event 1,event1 description,Music,jazz,some place,an address,a time,http://someurl.com,An artist,A price
1,2,2,Event 2,event2 description,Music,jazz,some place,an address,a time,http://someurl.com,An artist,A price
2,3,3,Event 3,event3 description,Music,jazz,some place,an address,a time,http://someurl.com,An artist,A price
3,4,4,Event 4,event4 description,Music,jazz,some place,an address,a time,http://someurl.com,An artist,A price
4,5,FETISH FRIDAYS @ CASANYC LADIES FREE ALL NIGHT!,"EACH & EVERY SINGLE FRIDAY! FETISH FRIDAYS BRINGS LADIES NIGHT ONA FRIDAY LADIES FREE ALL NIGHT WITH AN E-TICKET!GENTS ARE FREE TILL 11 P.M. WITH AN E-TICKET !LIVE DJ , HOOKAH, BOTTLE SERVICE, PARTY FAVORS PLUS MORE . . .ENJOY QUEEN'S LATEST HAPPY HOUR ON",,Music,NULL,"LocationCASANYC 131-15 Jamaica Avenue Queens, NY 11418 United States",Thu. 26/01/2023 6:00 pm – Fri. 27/01/2023 4:00 am Eastern Standard Time,,https://www.eventbrite.com/e/fetish-fridays-casanyc-ladies-free-all-night-tickets-479654869627?aff=ebdssbcategorybrowse,,
5,6,#SNEAKYLINKSATURDAYS|| LADIES FREE TIL 12 A.M.,"EACH & EVERY SATURDAY! #SNEAKYLINKSATURDAYSGRAB YOUR SNEAKYLINK & HAVE A DRINK!GENTS ARE FREE TILL 10 PMLADIES FREE TILL 12AM WITH AN E-TICKET!LIVE DJ , HOOKAH, BOTTLE SERVICE, PARTY FAVORS PLUS MORE . . .ENJOY QUEEN'S LATEST HAPPY HOUR ON A SATURDAY!6PM-",,Music,NULL,"LocationCASANYC 131-15 Jamaica Avenue Queens, NY 11418 United States",Sat. 28/01/2023 6:00 pm – Sun. 29/01/2023 4:00 am Eastern Standard Time,,https://www.eventbrite.com/e/sneakylinksaturdays-ladies-free-til-12-am-tickets-465538677717?aff=ebdssbcategorybrowse,,
6,7,Heritage & Recognition Ball,"T?he Heritage & Recognition if a black-tie event include one hour open bar from 6:30Pm to 7:30 PM.; plated 4 course dinner, keynote speaker, awards and recognition and dancing.  ",,Music,NULL,"LocationSheraton Bucks County Langhorne 400 Oxford Valley Road Langhorne, PA 19047 United States",Sat. 11/02/2023 6:30 pm – Sun. 12/02/2023 12:00 am Eastern Standard Time,,https://www.eventbrite.com/e/heritage-recognition-ball-tickets-510231124027?aff=ebdssbcategorybrowse,,
7,8,Helloween Tickets,"If you've been in the market looking for an iconic power metal band to see live, then you've come to the right place. Helloween is the famous German power metal band that has been pioneering the subgenre for years, and to this day has carried power metal ",,Music,NULL,"LocationTerminal 5 6 Central Terminal Area Queens, NY 11430 United States",Sat May 20 2023 7:00 PM – 10:00 PM EDT,,https://www.eventbrite.com/e/helloween-tickets-tickets-496563975217?aff=ebdssbcategorybrowse,,
8,9,Linger On - Book Launch,Ecstatic Peace Library’s ‘Rock n Roll Roundtable’ at The Algonquin Invites You To The Publication of the new book  ‘Linger On: The Velvet Underground’ ! Rock n Roll Roundtable host Willis Loughhead of The Algonquin and Thurston & Eva Moore of Ecstatic Pea,,Music,NULL,"LocationThe Algonquin Hotel Times Square, Autograph Collection 59 West 44th Street New York, NY 10036 United States",Thu 26 January 2023 18:00 – 20:30 EST,,https://www.eventbrite.com/e/linger-on-book-launch-tickets-521939925367?aff=ebdssbcategorybrowse,,
9,10,#SNEAKYLINKSATURDAYS|| LADIES FREE TIL 12 A.M.,"EACH & EVERY SATURDAY! #SNEAKYLINKSATURDAYSGRAB YOUR SNEAKYLINK & HAVE A DRINK!GENTS ARE FREE TILL 10 PMLADIES FREE TILL 12AM WITH AN E-TICKET!LIVE DJ , HOOKAH, BOTTLE SERVICE, PARTY FAVORS PLUS MORE . . .ENJOY QUEEN'S LATEST HAPPY HOUR ON A SATURDAY!6PM-",latin,Music,NULL,"LocationCASANYC 131-15 Jamaica Avenue Queens, NY 11418 United States",Sat. 28/01/2023 6:00 pm – Sun. 29/01/2023 4:00 am Eastern Standard Time,,https://www.eventbrite.com/e/sneakylinksaturdays-ladies-free-til-12-am-tickets-465538677717?aff=ebdssbcategorybrowse,,
10,11,FETISH FRIDAYS @ CASANYC LADIES FREE ALL NIGHT!,"EACH & EVERY SINGLE FRIDAY! FETISH FRIDAYS BRINGS LADIES NIGHT ONA FRIDAY LADIES FREE ALL NIGHT WITH AN E-TICKET!GENTS ARE FREE TILL 11 P.M. WITH AN E-TICKET !LIVE DJ , HOOKAH, BOTTLE SERVICE, PARTY FAVORS PLUS MORE . . .ENJOY QUEEN'S LATEST HAPPY HOUR ON",latin,Music,NULL,"LocationCASANYC 131-15 Jamaica Avenue Queens, NY 11418 United States",Thu. 26/01/2023 6:00 pm – Fri. 27/01/2023 4:00 am Eastern Standard Time,,https://www.eventbrite.com/e/fetish-fridays-casanyc-ladies-free-all-night-tickets-479654869627?aff=ebdssbcategorybrowse,,
11,12,Heritage & Recognition Ball,"T?he Heritage & Recognition if a black-tie event include one hour open bar from 6:30Pm to 7:30 PM.; plated 4 course dinner, keynote speaker, awards and recognition and dancing.  ",djdance,Music,NULL,"LocationSheraton Bucks County Langhorne 400 Oxford Valley Road Langhorne, PA 19047 United States",Sat. 11/02/2023 6:30 pm – Sun. 12/02/2023 12:00 am Eastern Standard Time,,https://www.eventbrite.com/e/heritage-recognition-ball-tickets-510231124027?aff=ebdssbcategorybrowse,,
12,13,Linger On - Book Launch,Ecstatic Peace Library’s ‘Rock n Roll Roundtable’ at The Algonquin Invites You To The Publication of the new book  ‘Linger On: The Velvet Underground’ ! Rock n Roll Roundtable host Willis Loughhead of The Algonquin and Thurston & Eva Moore of Ecstatic Pea,rock,Music,NULL,"LocationThe Algonquin Hotel Times Square, Autograph Collection 59 West 44th Street New York, NY 10036 United States",Thu 26 January 2023 18:00 – 20:30 EST,,https://www.eventbrite.com/e/linger-on-book-launch-tickets-521939925367?aff=ebdssbcategorybrowse,,
13,14,Helloween Tickets,"If you've been in the market looking for an iconic power metal band to see live, then you've come to the right place. Helloween is the famous German power metal band that has been pioneering the subgenre for years, and to this day has carried power metal ",rock,Music,NULL,"LocationTerminal 5 6 Central Terminal Area Queens, NY 11430 United States",Sat May 20 2023 7:00 PM – 10:00 PM EDT,,https://www.eventbrite.com/e/helloween-tickets-tickets-496563975217?aff=ebdssbcategorybrowse,,
14,15,TAJ LOUNGE NEW YORK:  POPULARPIERRE  FREE GUESTLIST TAJ SATURDAY #taj #City,TAJ LOUNGE NEW YORK: @ TAJ SATURDAY PARTY #tajCLICK HERE TO MAKE A $50 DEPOSIT FOR BOTTLE SERVICE BEST SATURDAY NIGHT PARTY IN NYC! BEST DRINKS!  SATURDAYS AT TAJ NYC!EACH & EVERY SATURDAYThe BEST Saturday Party @ Taj Lounge NYC48 W.21st Street. 5th & 6th,hip-hop--rap,Music,NULL,"LocationTaj II Lounge and Event Space 48 West 21st Street New York, NY 10010 United States",Sat Jan 28 2023 11:00 PM – Sun Jan 29 2023 3:30 AM EST,,https://www.eventbrite.com/e/taj-lounge-new-york-popularpierre-free-guestlist-taj-saturday-taj-city-tickets-188149318677?aff=ebdssbcategorybrowse,,
15,16,Black and Boujee New York,"Black and Boujee returns to NYC on Friday, February 3rd to kickoff the Legacy Classic. Doors open at 11pm.Everyone free until midnight.Black and Boujee is at Blue Midtown located at 220 W. 44th Street between 7th and 8th Ave.",hip-hop--rap,Music,NULL,"LocationBlue Midtown 220 West 44th Street New York, NY 10036 United States",Fri Feb 3 2023 11:00 PM – Sat Feb 4 2023 3:30 AM EST,,https://www.eventbrite.com/e/black-and-boujee-new-york-tickets-513442529427?aff=ebdssbcategorybrowse,,
16,17,Upscale Fridays NYC (Astoria),"Each & Every Friday Upscalefridays NYC AT CAVALI NEW YORK Everyone Free Music By :New York City Top Dj'sPlaying: ' Top 40's, Hip-Hop, Reggae ,Soca ,R&B, Classics & All Latin 'Dj Nick G & More3621 Steinway St, Long Island City, NY 11101 For more informatio",hip-hop--rap,Music,NULL,"LocationCavali New York 3621 Steinway Street Queens, NY 11101 United States",Fri Jan 27 2023 10:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/upscale-fridays-nyc-astoria-tickets-461563297247?aff=ebdssbcategorybrowse,,
17,18,Saturday Vibes on Steinway Hip Hop Latin Party,"SATURDAYS AT OLYMPIA - HIP HOP LATIN, VIBES ON STEINWAY (8PM -2AM)Olympia Ultra LoungeEVERYONE FREE ALL NIGHT  W/RSVP FOOD, DRINKS, HOOKAH, GAMES, DJ  & LIVE MUSIC MUSIC BY: NYC TOP DJS WEEKLY DJ SPINKING  | DJ SELF DJ PROSTYLE  | BLUE DAIMOND DJ NORIE  |",hip-hop--rap,Music,NULL,"LocationOlympia Sports Bar and Lounge 23-44 Steinway Street Queens, NY 11105 United States",Sat Jan 28 2023 7:00 PM – Sun Jan 29 2023 3:30 AM EST,,https://www.eventbrite.com/e/saturday-vibes-on-steinway-hip-hop-latin-party-tickets-494305239277?aff=ebdssbcategorybrowse,,
18,19,MIAH KENZO & FRIENDS CONCERT,MIAH KENZO & FRIENDS LIVE CONCERT ALL AGES EVENT ,hip-hop--rap,Music,NULL,"Location1595 Broadway 1595 Broadway Brooklyn, NY 11207 United States",Sun Feb 19 2023 7:00 PM – Mon Feb 20 2023 1:00 AM EST,,https://www.eventbrite.com/e/miah-kenzo-friends-concert-tickets-489632472907?aff=ebdssbcategorybrowse,,
19,20,Friday Night Lights At Skinny’s Cantina: Harlem’s #1 Party,"Each & Every 1st And 3rd Friday Of The MonthSmoove Events LLCPresents“Friday Night Lights”AtSkinny’s Cantina On The Hudson701 W 133rd St, New York, NY(On The Corner Of 12th Ave) Come Experience Our Fully Enclosed Indoor & Outdoor Venue With 2 Floors Of Ex",hip-hop--rap,Music,NULL,"LocationSkinny's Cantina On The Hudson 701 West 133rd Street New York, NY 10027 United States",Fri Feb 10 2023 10:00 PM – Sat Feb 11 2023 3:00 AM EST,,https://www.eventbrite.com/e/friday-night-lights-at-skinnys-cantina-harlems-1-party-tickets-517284601167?aff=ebdssbcategorybrowse,,
20,21,THE #1 Hip Hop & R&B Boat Party NYC,Get aboard the most luxurious Hip Hop & R&B yacht on Manhattan waters to celebrate the weekend while enjoying the best views of New York City! Unwind from the week and relax on the water while you indulge on breathtaking views of Manhattan and the Statue ,hip-hop--rap,Music,NULL,"LocationSkyport Marina 2430 FDR Drive New York, NY 10010 United States",Sat Feb 11 2023 11:00 PM – Sun Feb 12 2023 3:00 AM EST,,https://www.eventbrite.com/e/the-1-hip-hop-rb-boat-party-nyc-tickets-476191249847?aff=ebdssbcategorybrowse,,
21,22,Yo! MTV Bingo - Alligator Lounge,"Score a Rock N Roll Bingo and win vintage LPs, fabulous prizes, and free booze ! !Game 1 - Pop Diva BingoGame 2 - Yo! MTV BingoEvery Tuesday 8-11pmAlligator Lounge 600 Metropolitan Ave and Lorimer St Brooklyn NY",hip-hop--rap,Music,NULL,"LocationAlligator Lounge 600 Metropolitan Avenue Brooklyn, NY 11211 United States",Tue January 31 2023 8:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/yo-mtv-bingo-alligator-lounge-tickets-426952766217?aff=ebdssbcategorybrowse,,
22,23,TAJ SATURDAY PARTY @TAJ LOUNGE NYC #CITY #TAJ,"THE BEST SATURDAY  @ TAJ LOULOUNGE NYC  (COVID RESTRICTIONS)Alternative.DRESS CODE: Ladies: Pumps or Heels Mandatory! Gents: No Baseball Caps, No  White Tee Shirts, No Athletic Wear, NO EXCEPTIONS. WE RESERVE THE RIGHT TO BE SELECTIVE AT THE DOOR.21& Olde",hip-hop--rap,Music,NULL,"LocationTaj II Lounge and Event Space 48 West 21st Street New York, NY 10010 United States",Sat Jan 28 2023 11:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/taj-saturday-party-taj-lounge-nyc-city-taj-tickets-158295252361?aff=ebdssbcategorybrowse,,
